Plant_ID,Product_Name,Botanical_Name,Category,Pool_Safe_Score,Messiness_Score,Evergreen_Score,Waterwise_Score,Slope_Score,Privacy_Score,Color_Interest_Score,Pet_Safe_Score,Layout_Reliability_Score,Best_Uses,Flags,Height_Max_Ft,Width_Max_Ft,URL
106,Mint,Mentha spicata,HERBS AND VEGETABLES,3,3,4.5,2,5,2.5,2.9,4,9.4,,edible_or_fruit; full_sun,2,3,https://idiggreenacres.com/products/organic-mint-spearmint?variant=43230722228393
107,Oregano 'Italian' Organic,Origanum vulgare,HERBS AND VEGETABLES,3,3,4.5,2,5,1.3,2.9,4,9.4,,edible_or_fruit; full_sun,2,2,https://idiggreenacres.com/products/organic-oregano-italian?variant=14438724304948
108,Rosemary 'Barbecue',Rosmarinus officinalis,HERBS AND VEGETABLES,4.7,2.2,9,2,5,9.2,4.4,4,9.4,privacy_candidate,evergreen_likely; edible_or_fruit; full_sun,5,5,https://idiggreenacres.com/products/organic-rosemary-barbecue?variant=14438814613556
109,Thyme 'English',Thymus vulgaris,HERBS AND VEGETABLES,3,3,4.5,2,5,1.3,3.7,4,9.4,,edible_or_fruit; full_sun,0.83,0.67,https://idiggreenacres.com/products/organic-thyme-english?variant=14439004274740
110,Thyme 'Lemon' Organic,Thymus x citriodorus 'Lemon',HERBS AND VEGETABLES,4.7,2.5,9,4.5,8,2.3,8,4,9.4,slope_candidate; color_accent,evergreen_likely; groundcover_or_trailing; edible_or_fruit; full_sun,1,2,https://idiggreenacres.com/products/organic-thyme-lemon?variant=43220813316265
111,Parsley 'Curly Leaf',Petroselinum crispum,HERBS AND VEGETABLES,3,3,4.5,2,5,1.3,2.9,4,9.4,,edible_or_fruit; full_sun,1,1,https://idiggreenacres.com/products/parsley-curly-leaf?variant=14358543597620
112,Parsley,Petroselinum crispum,HERBS AND VEGETABLES,3,3,4.5,2,5,1.3,2.9,4,9.4,,edible_or_fruit; full_sun,2,2,https://idiggreenacres.com/products/parsley-italian?variant=14333941153844
113,Pepper 'Anaheim',Capsicum annuum,HERBS AND VEGETABLES,3,3,4.5,4.5,5,1.3,2.9,4,9.4,,edible_or_fruit; full_sun,2,1.33,https://idiggreenacres.com/products/pepper-anaheim?variant=38605280116905
114,Pepper 'Big Bertha',Capsicum annuum,HERBS AND VEGETABLES,3,3,4.5,4.5,5,5.7,2.9,4,9.4,,edible_or_fruit; full_sun,5,2,https://idiggreenacres.com/products/pepper-big-bertha?variant=14050301345844
115,Pepper 'Calabrian Chile',Capsicum annuum,HERBS AND VEGETABLES,3,3,4.5,4.5,5,1.3,2.9,4,9.4,,edible_or_fruit; full_sun,2,1,https://idiggreenacres.com/products/pepper-calabrian?variant=41929961013417
116,Pepper 'Caribbean Red',Capsicum annuum,HERBS AND VEGETABLES,3,3,4.5,4.5,5,1.3,2.9,4,9.4,,edible_or_fruit; full_sun,1.5,1.33,https://idiggreenacres.com/products/pepper-caribbean-red?variant=31217312268311
117,Pepper,Capsicum annuum,HERBS AND VEGETABLES,3,3,4.5,4.5,5,6.9,2.9,4,9.4,,edible_or_fruit; full_sun,5,4,https://idiggreenacres.com/products/pepper-carolina-reaper?variant=14050329919540
118,Pepper,Capsicum annuum,HERBS AND VEGETABLES,3,3,4.5,4.5,5,4.5,2.9,4,9.4,,edible_or_fruit; full_sun,3,3,https://idiggreenacres.com/products/pepper-cayenne?variant=14050357805108
119,Pepper 'Chile de Arbol',Capsicum annuum,HERBS AND VEGETABLES,3,3,4.5,4.5,5,6.9,2.9,4,9.4,,edible_or_fruit; full_sun,4,3,https://idiggreenacres.com/products/pepper-chile-de-arbol?variant=14050364096564
120,Pepper 'Eisley Wax',Capsicum annuum,HERBS AND VEGETABLES,3,3,4.5,4.5,5,1.3,2.9,4,9.4,,edible_or_fruit; full_sun,2,1.33,https://idiggreenacres.com/products/pepper-eisley-wax?variant=14050420195380
121,Pepper,Capsicum annuum,HERBS AND VEGETABLES,3,3,4.5,4.5,5,3.3,2.9,4,9.4,,edible_or_fruit; full_sun,3,1.33,https://idiggreenacres.com/products/pepper-fresno?variant=14050428878900
122,Pepper 'Garden Salsa',Capsicum annuum,HERBS AND VEGETABLES,3,3,4.5,4.5,5,3.3,2.9,4,9.4,,edible_or_fruit; full_sun,3,1.33,https://idiggreenacres.com/products/pepper-garden-salsa?variant=14050425995316
123,Pepper,Capsicum annuum,HERBS AND VEGETABLES,3,3,4.5,4.5,5,5.7,2.9,4,9.4,,edible_or_fruit; full_sun,4,1.33,https://idiggreenacres.com/products/pepper-ghost?variant=14050283651124
124,Pepper 'Green Bell',Capsicum annuum,HERBS AND VEGETABLES,3,3,4.5,4.5,5,1.3,2.9,4,9.4,,edible_or_fruit; full_sun,2,1,https://idiggreenacres.com/products/pepper-green-bell?variant=38605242826921
125,Pepper 'Gypsy',Capsicum annuum,HERBS AND VEGETABLES,3,3,4.5,4.5,5,5.7,2.9,4,9.4,,edible_or_fruit; full_sun,5,2,https://idiggreenacres.com/products/pepper-gypsy?variant=14050493562932
126,Pepper,Capsicum annuum,HERBS AND VEGETABLES,3,3,4.5,4.5,5,1.3,2.9,4,9.4,,edible_or_fruit; full_sun,1.5,1.33,https://idiggreenacres.com/products/pepper-habanero?variant=14050520629300
127,Pepper,Capsicum annuum,HERBS AND VEGETABLES,3,3,4.5,4.5,5,1.3,2.9,4,9.4,,edible_or_fruit; full_sun,2,1.33,https://idiggreenacres.com/products/pepper-hot-hungarian-wax?variant=31227808841751
128,Pepper 'Italian Long',Capsicum annuum,HERBS AND VEGETABLES,3,3,4.5,4.5,5,1.3,2.9,4,9.4,,edible_or_fruit; full_sun,2,1,https://idiggreenacres.com/products/pepper-italian-long?variant=31257106186263
129,Pepper,Capsicum annuum,HERBS AND VEGETABLES,3,3,4.5,4.5,5,1.3,2.9,4,9.4,,edible_or_fruit; full_sun,2,1.33,https://idiggreenacres.com/products/pepper-jalapeno?variant=14050557493300
130,Pepper 'Jimmy Nardello',Capsicum annuum,HERBS AND VEGETABLES,3,3,4.5,4.5,5,1.3,2.9,4,9.4,,edible_or_fruit; full_sun,2,2,https://idiggreenacres.com/products/pepper-jimmy-nardello?variant=31217265901591
131,Pepper 'Marconi',Capsicum annuum,HERBS AND VEGETABLES,3,3,4.5,4.5,5,1.3,2.9,4,9.4,,edible_or_fruit; full_sun,2,1,https://idiggreenacres.com/products/pepper-marconi?variant=41929867755689
132,Pepper,Capsicum annuum,HERBS AND VEGETABLES,3,3,4.5,4.5,5,3.3,2.9,4,9.4,,edible_or_fruit; full_sun,3,2,https://idiggreenacres.com/products/pepper-orange-bell?variant=14050512797748
133,Pepper 'Padron',Capsicum annuum,HERBS AND VEGETABLES,3,3,4.5,4.5,5,1.3,2.9,4,9.4,,edible_or_fruit; full_sun,2,1.33,https://idiggreenacres.com/products/pepper-padron?variant=14050565783604
134,Pepper 'Pepperoncini',Capsicum annuum,HERBS AND VEGETABLES,3,3,4.5,4.5,5,1.3,2.9,4,9.4,,edible_or_fruit; full_sun,2,1.33,https://idiggreenacres.com/products/pepper-pepperoncini?variant=38605306462377
135,Pepper,Capsicum annuum,HERBS AND VEGETABLES,3,3,4.5,4.5,5,1.3,2.9,4,9.4,,edible_or_fruit; full_sun,2,1.33,https://idiggreenacres.com/products/pepper-poblano?variant=14054449938484
136,Pepper 'Purple Bell',Capsicum annuum,HERBS AND VEGETABLES,3,3,4.5,4.5,5,1.3,2.9,4,9.4,,edible_or_fruit; full_sun,2,2,https://idiggreenacres.com/products/pepper-purple-bell?variant=31218264801303
137,Pepper 'Red Bell',Capsicum annuum,HERBS AND VEGETABLES,3,3,4.5,4.5,5,1.3,2.9,4,9.4,,edible_or_fruit; full_sun,2,1,https://idiggreenacres.com/products/pepper-red-bell?variant=14050648522804
138,Pepper,Capsicum annuum,HERBS AND VEGETABLES,3,3,4.5,4.5,5,3.3,2.9,4,9.4,,edible_or_fruit; full_sun,3,2,https://idiggreenacres.com/products/pepper-scotch-bonnet?variant=14054312968244
139,Pepper,Capsicum annuum,HERBS AND VEGETABLES,3,3,4.5,4.5,5,1.3,2.9,4,9.4,,edible_or_fruit; full_sun,2.5,2.5,https://idiggreenacres.com/products/pepper-serrano?variant=14054389678132
140,Pepper,Capsicum annuum,HERBS AND VEGETABLES,3,3,4.5,4.5,5,4.5,2.9,4,9.4,,edible_or_fruit; full_sun,3,3,https://idiggreenacres.com/products/pepper-shishito?variant=14050271854644
141,Pepper 'Snackabelle Red',Capsicum annuum,HERBS AND VEGETABLES,3,3,4.5,4.5,5,1.3,2.9,4,9.4,,edible_or_fruit; full_sun,2,1.5,https://idiggreenacres.com/products/pepper-snackabelle-red?variant=41929821520041
142,Pepper 'Spanish Sweet',Capsicum annuum,HERBS AND VEGETABLES,3,3,4.5,4.5,5,1.3,2.9,4,9.4,,edible_or_fruit; full_sun,2,1,https://idiggreenacres.com/products/pepper-spanish-sweet?variant=31218285772823
143,Pepper,Capsicum annuum,HERBS AND VEGETABLES,3,3,4.5,4.5,5,1.3,2.9,4,9.4,,edible_or_fruit; full_sun,2,1,https://idiggreenacres.com/products/pepper-sweet-banana?variant=14054480740404
144,Pepper 'Sweet Cherry',Capsicum annuum,HERBS AND VEGETABLES,3,3,4.5,4.5,5,5.7,2.9,4,9.4,,edible_or_fruit; full_sun,5,2,https://idiggreenacres.com/products/pepper-sweet-cherry?variant=31218381848599
145,Pepper 'Sweet Italian',Capsicum annuum,HERBS AND VEGETABLES,3,3,4.5,4.5,5,1.3,2.9,4,9.4,,edible_or_fruit; full_sun,2,1,https://idiggreenacres.com/products/pepper-sweet-italian?variant=14054513115188
146,Pepper 'Thai',Capsicum annuum,HERBS AND VEGETABLES,3,3,4.5,4.5,5,4.5,2.9,4,9.4,,edible_or_fruit; full_sun,3,3,https://idiggreenacres.com/products/pepper-thai?variant=14054646644788
147,Pepper,Capsicum annuum,HERBS AND VEGETABLES,3,3,4.5,4.5,5,4.5,2.9,4,9.4,,edible_or_fruit; full_sun,3,3,https://idiggreenacres.com/products/pepper-tobasco?variant=14054621052980
148,Pepper 'Yellow Bell',Capsicum annuum,HERBS AND VEGETABLES,3,3,4.5,4.5,5,1.3,2.9,4,9.4,,edible_or_fruit; full_sun,2,2,https://idiggreenacres.com/products/pepper-yellow-bell?variant=38605265305769
149,Pole Bean 'Blue Lake',Phaseolus vulgaris,HERBS AND VEGETABLES,3,3,4.5,4.5,4,4.4,2.9,4,9.4,,edible_or_fruit; full_sun,8,2,https://idiggreenacres.com/products/pole-bean-blue-lake?variant=39356782444713
150,Pole Bean 'Kentucky Wonder',Phaseolus vulgaris,HERBS AND VEGETABLES,3,3,4.5,4.5,4,4.4,2.9,4,9.4,,edible_or_fruit; full_sun,8,2,https://idiggreenacres.com/products/pole-bean-kentucky-wonder?variant=14045311238196
151,Pole Bean 'Romano',Phaseolus vulgaris,HERBS AND VEGETABLES,3,3,4.5,4.5,4,4.4,2.9,4,9.4,,edible_or_fruit; full_sun,8,2,https://idiggreenacres.com/products/pole-bean-romano?variant=39356784181417
152,Pumpkin,Cucurbita pepo,HERBS AND VEGETABLES,3,3,4.5,4.5,7,1.2,2.9,4,9.4,slope_candidate,groundcover_or_trailing; edible_or_fruit; full_sun,1.5,6,https://idiggreenacres.com/products/pumpkin-big-max?variant=14054736396340
153,Pumpkin 'Jack-O-Lantern',Cucurbita pepo,HERBS AND VEGETABLES,3,3,4.5,4.5,8,1.2,2.9,4,9.4,slope_candidate,groundcover_or_trailing; edible_or_fruit; full_sun,2,6,https://idiggreenacres.com/products/pumpkin-jack-o-lantern?variant=31209699147799
154,Rosemary Upright,Rosmarinus officinalis,HERBS AND VEGETABLES,4.7,2.2,9,2,5,9.2,4.4,4,9.4,privacy_candidate,evergreen_likely; edible_or_fruit; full_sun,5,5,https://idiggreenacres.com/products/rosemary?variant=14334017306676
155,Rue,Ruta graveolens,HERBS AND VEGETABLES,3,3,4.5,2,5,4.5,6.5,4,9.4,,edible_or_fruit; full_sun,3,3,https://idiggreenacres.com/products/rue?variant=14358807019572
156,Sage,Salvia officinalis,HERBS AND VEGETABLES,3,3,4.5,2,5,3.3,5.7,4,9.4,,edible_or_fruit; full_sun,3,2,https://idiggreenacres.com/products/sage?variant=14334139695156
157,Sage 'Berggarten',Salvia officinalis,HERBS AND VEGETABLES,3,3,4.5,2,5,3.3,5.7,4,9.4,,edible_or_fruit; full_sun,3,2,https://idiggreenacres.com/products/sage-berggarten?variant=31220657225751
158,Sage 'Purple',Salvia officinalis,HERBS AND VEGETABLES,3,3,4.5,2,5,3.3,5.7,4,9.4,,edible_or_fruit; full_sun,3,2,https://idiggreenacres.com/products/sage-purple?variant=31221159624727
159,Sage 'Tricolor',Salvia officinalis,HERBS AND VEGETABLES,3,3,4.5,2,5,3.3,5.7,4,9.4,,edible_or_fruit; full_sun,3,2,https://idiggreenacres.com/products/sage-tricolor?variant=31221181874199
160,Snap Pea 'Sugar Snap',Pisum sativum macrocarpon,HERBS AND VEGETABLES,0.7,5.5,4.5,2,5,0,7.1,4,9.4,color_accent,flowering_or_showy; edible_or_fruit; full_sun,2,0.67,https://idiggreenacres.com/products/snap-pea-sugar-snap?variant=29288379482164
161,Snow Pea 'Oregon Sugar Pod',Pisum sativum saccharatum,HERBS AND VEGETABLES,0.7,5.5,4.5,2,5,0,7.1,4,9.4,color_accent,flowering_or_showy; edible_or_fruit; full_sun,2,0.67,https://idiggreenacres.com/products/snow-pea-oregon-sugar-pod?variant=29288312733748
162,Spinach,Spinacia oleracea,HERBS AND VEGETABLES,3,3,4.5,2,5,1.3,2.9,4,9.4,,edible_or_fruit; full_sun,1,0.33,https://idiggreenacres.com/products/spinach-bloomsdale?variant=41318290358441
163,Squash 'Banana',Cucurbita maxima,HERBS AND VEGETABLES,2.2,3,4.5,4.5,7,1.2,2.9,4,9.4,slope_candidate,groundcover_or_trailing; edible_or_fruit; full_sun,1,15,https://idiggreenacres.com/products/squash-banana?variant=14054882508852
164,Squash 'Butternut',Cucurbita moschata,HERBS AND VEGETABLES,3,3,4.5,4.5,7,1.2,2.9,4,9.4,slope_candidate,groundcover_or_trailing; edible_or_fruit; full_sun,1,5,https://idiggreenacres.com/products/squash-butternut?variant=14054963413044
165,Squash 'Eight Ball Zucchini',Cucurbita pepo,HERBS AND VEGETABLES,3,3,4.5,4.5,8,1.2,2.9,4,9.4,slope_candidate,groundcover_or_trailing; edible_or_fruit; full_sun,3,5,https://idiggreenacres.com/products/squash-eight-ball-zucchini?variant=14055028097076
166,Squash 'Gold Rush Zucchini',Cucurbita pepo,HERBS AND VEGETABLES,3,3,4.5,4.5,8,0,2.9,4,9.4,slope_candidate,groundcover_or_trailing; edible_or_fruit; full_sun,3,1.5,https://idiggreenacres.com/products/squash-gold-rush-zucchini?variant=14055068401716
167,Squash,Cucurbita pepo,HERBS AND VEGETABLES,3,3,4.5,4.5,8,1.2,2.9,4,9.4,slope_candidate,groundcover_or_trailing; edible_or_fruit; full_sun,3,5,https://idiggreenacres.com/products/squash-green-zucchini?variant=14055082950708
168,Squash 'Magda',Cucurbita pepo,HERBS AND VEGETABLES,3,3,4.5,4.5,8,1.2,2.9,4,9.4,slope_candidate,groundcover_or_trailing; edible_or_fruit; full_sun,3,5,https://idiggreenacres.com/products/squash-magda?variant=14055105888308
169,Squash 'Peter Pan',Cucurbita pepo,HERBS AND VEGETABLES,3,3,4.5,4.5,8,1.2,2.9,4,9.4,slope_candidate,groundcover_or_trailing; edible_or_fruit; full_sun,3,3,https://idiggreenacres.com/products/squash-peter-pan?variant=31207755513879
170,Squash 'Spaghetti',Cucurbita pepo,HERBS AND VEGETABLES,3,3,4.5,4.5,7,1.2,2.9,4,9.4,slope_candidate,groundcover_or_trailing; edible_or_fruit; full_sun,1,4,https://idiggreenacres.com/products/squash-spaghetti?variant=14055184564276
171,Squash 'Sunburst',Cucurbita pepo,HERBS AND VEGETABLES,3,3,4.5,4.5,8,1.2,2.9,4,9.4,slope_candidate,groundcover_or_trailing; edible_or_fruit; full_sun,3,3,https://idiggreenacres.com/products/squash-sunburst?variant=31209648521239
172,Squash 'Table Ace',Cucurbita pepo,HERBS AND VEGETABLES,3,3,4.5,4.5,7,1.2,2.9,4,9.4,slope_candidate,groundcover_or_trailing; edible_or_fruit; full_sun,1,5,https://idiggreenacres.com/products/squash-table-ace?variant=31209665789975
173,Squash,Cucurbita pepo,HERBS AND VEGETABLES,3,3,4.5,4.5,8,0,2.9,4,9.4,slope_candidate,groundcover_or_trailing; edible_or_fruit; full_sun,2,2,https://idiggreenacres.com/products/squash-yellow-crookneck?variant=14055226540084
174,Squash 'Zephyr',Cucurbita pepo,HERBS AND VEGETABLES,3,3,4.5,4.5,8,0,2.9,4,9.4,slope_candidate,groundcover_or_trailing; edible_or_fruit; full_sun,2,2,https://idiggreenacres.com/products/squash-zephyr?variant=14055249150004
175,Stevia,,HERBS AND VEGETABLES,2.2,3,4.5,2,5,3.3,2.5,4,8.8,,edible_or_fruit; full_sun,3,2,https://idiggreenacres.com/products/stevia?variant=14359005888564
176,"Sweet Lavender, Organic",,HERBS AND VEGETABLES,2.7,4.7,9,2,5,9.2,5.6,4,9.4,privacy_candidate,evergreen_likely; flowering_or_showy; edible_or_fruit; full_sun,4,6,https://idiggreenacres.com/products/sweet-lavender-organic?variant=43230704402601
177,Tarragon,Artemisia dracunculus,HERBS AND VEGETABLES,3,3,4.5,2,5,4.5,2.9,4,8.4,,edible_or_fruit; full_sun,3,3,https://idiggreenacres.com/products/tarragon?variant=14334611816500
178,Thyme,Thymus vulgaris,HERBS AND VEGETABLES,3,3,4.5,2,5,1.3,3.7,4,9.4,,edible_or_fruit; full_sun,0.83,0.67,https://idiggreenacres.com/products/thyme?variant=14334219092020
179,Thyme 'French',Thymus vulgaris,HERBS AND VEGETABLES,3,3,4.5,2,5,1.3,3.7,4,9.4,,edible_or_fruit; full_sun,0.83,0.67,https://idiggreenacres.com/products/thyme-french?variant=31221212086295
180,Tomatillo,Physalis philadelphica,HERBS AND VEGETABLES,3,3,4.5,2,5,6.9,2.9,4,9.4,,edible_or_fruit; full_sun,4,4,https://idiggreenacres.com/products/tomatillo?variant=14087168196660
181,Tomato 'Ace',Solanum lycopersicum,HERBS AND VEGETABLES,3,3,4.5,4.5,5,6.9,2.9,4,9.4,,edible_or_fruit; full_sun,4,3,https://idiggreenacres.com/products/tomato-ace?variant=38605310656681
182,Tomato 'Amish Paste',Solanum lycopersicum,HERBS AND VEGETABLES,3,3,4.5,4.5,5,5.7,2.9,4,9.4,,edible_or_fruit; full_sun,5,2,https://idiggreenacres.com/products/tomato-amish-paste?variant=14087446364212
183,Tomato 'Barry's Crazy Cherry',Wild Boar Farms,HERBS AND VEGETABLES,3,3,4.5,4.5,4,5.7,2.9,4,9.4,,edible_or_fruit; full_sun,8,2,https://idiggreenacres.com/products/tomato-barrys-crazy-cherry?variant=43717386174633
184,Tomato 'Beef Master',Solanum lycopersicum,HERBS AND VEGETABLES,3,3,4.5,4.5,4,5.7,2.9,4,9.4,,edible_or_fruit; full_sun,8,2,https://idiggreenacres.com/products/tomato-beef-master?variant=38605320224937
185,Tomato 'Beefsteak',Solanum lycopersicum,HERBS AND VEGETABLES,3,3,4.5,4.5,4,5.7,2.9,4,9.4,,edible_or_fruit; full_sun,8,2,https://idiggreenacres.com/products/tomato-beefsteak?variant=39356716810409
186,Tomato,Solanum lycopersicum,HERBS AND VEGETABLES,3,3,4.5,4.5,4,5.7,2.9,4,9.4,,edible_or_fruit; full_sun,8,2,https://idiggreenacres.com/products/tomato-better-boy?variant=14087597260852
187,Tomato,Solanum lycopersicum,HERBS AND VEGETABLES,3,3,4.5,4.5,4,5.7,2.9,4,9.4,,edible_or_fruit; full_sun,8,2,https://idiggreenacres.com/products/tomato-big-beef?variant=14087615217716
188,Tomato 'Black Beauty',Wild Boar Farms,HERBS AND VEGETABLES,3,3,4.5,4.5,4,5.7,2.9,4,9.4,,edible_or_fruit; full_sun,8,2,https://idiggreenacres.com/products/tomato-black-beauty?variant=38628242849961
189,Tomato,Solanum lycopersicum,HERBS AND VEGETABLES,3,3,4.5,4.5,4,5.7,2.9,4,9.4,,edible_or_fruit; full_sun,8,2,https://idiggreenacres.com/products/tomato-black-cherry?variant=14087648116788
190,Tomato 'Black Krim',Solanum lycopersicum,HERBS AND VEGETABLES,3,3,4.5,4.5,4,5.7,2.9,4,9.4,,edible_or_fruit; full_sun,8,2,https://idiggreenacres.com/products/tomato-black-krim?variant=14087675805748
191,Tomato 'Blue Berries',Wild Boar Farms,HERBS AND VEGETABLES,3,3,4.5,4.5,4,5.7,2.9,4,9.4,,edible_or_fruit; full_sun,8,2,https://idiggreenacres.com/products/tomato-blue-berries?variant=43717424447657
192,Tomato 'Brad's Atomic Grape',Wild Boar Farms,HERBS AND VEGETABLES,3,3,4.5,4.5,4,5.7,2.9,4,9.4,,edible_or_fruit; full_sun,8,2,https://idiggreenacres.com/products/tomato-brads-atomic-grape?variant=31242690527255
193,Tomato 'Brandy Boy',Solanum lycopersicum,HERBS AND VEGETABLES,3,3,4.5,4.5,4,5.7,2.9,4,9.4,,edible_or_fruit; full_sun,8,2,https://idiggreenacres.com/products/tomato-brandy-boy?variant=14087917961268
194,Tomato 'Red Brandywine',Solanum lycopersicum,HERBS AND VEGETABLES,3,3,4.5,4.5,4,5.7,2.9,4,9.4,,edible_or_fruit; full_sun,8,2,https://idiggreenacres.com/products/tomato-brandywine?variant=14087851474996
195,Tomato 'Bull's Heart',Solanum lycopersicum,HERBS AND VEGETABLES,3,3,4.5,4.5,4,5.7,2.9,4,9.4,,edible_or_fruit; full_sun,8,2,https://idiggreenacres.com/products/tomato-bulls-heart?variant=14087980777524
196,Tomato 'Caspian Pink',Solanum lycopersicum,HERBS AND VEGETABLES,3,3,4.5,4.5,4,5.7,2.9,4,9.4,,edible_or_fruit; full_sun,8,2,https://idiggreenacres.com/products/tomato-caspian-pink?variant=14087988576308
197,Tomato,Solanum lycopersicum,HERBS AND VEGETABLES,3,3,4.5,4.5,4,5.7,2.9,4,9.4,,edible_or_fruit; full_sun,8,2,https://idiggreenacres.com/products/tomato-celebrity?variant=14088019247156
198,Tomato 'Champion',Solanum lycopersicum,HERBS AND VEGETABLES,3,3,4.5,4.5,4,5.7,2.9,4,9.4,,edible_or_fruit; full_sun,8,2,https://idiggreenacres.com/products/tomato-champion?variant=38609636655273
199,Tomato,Solanum lycopersicum,HERBS AND VEGETABLES,3,3,4.5,4.5,4,5.7,2.9,4,9.4,,edible_or_fruit; full_sun,8,2,https://idiggreenacres.com/products/tomato-cherokee-purple?variant=14088330477620
200,Tomato 'Chocolate Sprinkles',Solanum lycopersicum,HERBS AND VEGETABLES,3,3,4.5,4.5,4,5.7,2.9,4,9.4,,edible_or_fruit; full_sun,8,2,https://idiggreenacres.com/products/tomato-chocolate-sprinkles?variant=43003982741673
201,Tomato,Solanum lycopersicum,HERBS AND VEGETABLES,3,3,4.5,4.5,4,5.7,2.9,4,9.4,,edible_or_fruit; full_sun,8,2,https://idiggreenacres.com/products/tomato-early-girl?variant=14088378286132
202,Tomato 'Fantastico',Solanum lycopersicum,HERBS AND VEGETABLES,3,3,4.5,4.5,4,5.7,2.9,4,9.4,,edible_or_fruit; full_sun,8,2,https://idiggreenacres.com/products/tomato-fantastico?variant=14088427634740
203,Tomato 'Fourth of July',Solanum lycopersicum,HERBS AND VEGETABLES,3,3,4.5,4.5,4,5.7,2.9,4,9.4,,edible_or_fruit; full_sun,8,2,https://idiggreenacres.com/products/tomato-fourth-of-july?variant=43004004368553
204,Tomato 'German Johnson',Solanum lycopersicum,HERBS AND VEGETABLES,3,3,4.5,4.5,4,5.7,2.9,4,9.4,,edible_or_fruit; full_sun,8,2,https://idiggreenacres.com/products/tomato-german-johnson?variant=31209751871511
205,Tomato 'Goliath',Solanum lycopersicum,HERBS AND VEGETABLES,3,3,4.5,4.5,4,5.7,2.9,4,9.4,,edible_or_fruit; full_sun,8,2,https://idiggreenacres.com/products/tomato-goliath?variant=14088553889844
206,Tomato 'Green Zebra',Solanum lycopersicum,HERBS AND VEGETABLES,3,3,4.5,4.5,4,5.7,2.9,4,9.4,,edible_or_fruit; full_sun,8,2,https://idiggreenacres.com/products/tomato-green-zebra?variant=14088683585588
